gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2819886867	852628c6-f762-11e1-a439-00145eb45e9a	318a00f2-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US	Leakey, 22.4 mi N, 3.8 mi W on FM 336	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.049628	-99.825885	2026.0						1976-04-09	9	4	1976	9013527	9013527	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	73949		Unknown,		CC0_1_0		R. Dowler			2024-04-01T17:05:12.556Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819886242	852628c6-f762-11e1-a439-00145eb45e9a	31dbf3e3-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1890		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:25.240Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819886229	852628c6-f762-11e1-a439-00145eb45e9a	31d678c5-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	Medina, 7.5 mi SW on Garrison Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.721625	-99.337006	5304.0						1947-10-11	11	10	1947	2470616	2470616	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1587		Unknown,		CC0_1_0		J. Reagan;Jennings;Phillips;Zoo 336 class			2024-04-01T17:05:08.655Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819886218	852628c6-f762-11e1-a439-00145eb45e9a	31d2eac2-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US	Medina, 7 mi SW on W Fork of Medina River, Garrison Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.78295	-99.35024	2.0						1947-10-10	10	10	1947	4287460	4287460	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1410		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:15.681Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819886193	852628c6-f762-11e1-a439-00145eb45e9a	31c6a0a0-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Medina, 7 mi SW	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.72586	-99.33013	4.0						1947-05-24	24	5	1947	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	787		Unknown,		CC0_1_0		H. Phillips;W. Blair			2024-04-01T17:05:32.894Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819886003	852628c6-f762-11e1-a439-00145eb45e9a	318ca380-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US	Leakey, 22.4 mi N, 3.8 mi W on FM 336	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.049628	-99.825885	2026.0						1976-04-09	9	4	1976	4287460	4287460	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	76858		Unknown,		CC0_1_0		R. Dowler			2024-04-01T17:05:08.730Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819886002	852628c6-f762-11e1-a439-00145eb45e9a	318c5a0f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US	Leakey, 0.6 mi N, 10.4 mi W on FM 337	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.761574	-99.903622	1252.0						1976-04-09	9	4	1976	4287460	4287460	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	76859		Unknown,		CC0_1_0		R. Laubach;G. Rodenberg;John Mecham;M. McGaugh;D. Lintz			2024-04-01T17:05:25.180Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819885898	852628c6-f762-11e1-a439-00145eb45e9a	315c823d-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US	Texas Tech Univ. Exp. Station, Junction	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.471265	-99.781172	504.0						1972-04-08	8	4	1972	2451154	2451154	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	71255		Unknown,		CC0_1_0		G. Hickman			2024-04-01T17:05:17.350Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819885107	852628c6-f762-11e1-a439-00145eb45e9a	31db7495-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2461434	2461434	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1877		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:17.851Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819885084	852628c6-f762-11e1-a439-00145eb45e9a	31d69178-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Medina, 7.5 mi SW on Garrison Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.721625	-99.337006	5304.0						1947-10-11	11	10	1947	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1594		Unknown,		CC0_1_0		J. Reagan;Jennings;Phillips;Zoo 336 class			2024-04-01T17:05:13.005Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819885083	852628c6-f762-11e1-a439-00145eb45e9a	31d64d16-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Medina, 7.5 mi SW on Garrison Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.721625	-99.337006	5304.0						1947-10-11	11	10	1947	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1583		Unknown,		CC0_1_0		J. Reagan;Jennings;Phillips;Zoo 336 class			2024-04-01T17:05:08.833Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819885075	852628c6-f762-11e1-a439-00145eb45e9a	31d2f205-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Medina, 7 mi SW on W Fork of Medina River, Garrison Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.78295	-99.35024	2.0						1947-10-10	10	10	1947	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1412		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:20.608Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819885044	852628c6-f762-11e1-a439-00145eb45e9a	31c69de2-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Medina, 7 mi SW	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.72586	-99.33013	4.0						1947-05-24	24	5	1947	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	786		Unknown,		CC0_1_0		H. Phillips;W. Blair			2024-04-01T17:05:17.146Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819884864	852628c6-f762-11e1-a439-00145eb45e9a	318c045a-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	Leakey, 0.6 mi N, 10.4 mi W	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.73409	-99.935353	1286.0						1976-04-09	9	4	1976	2461434	2461434	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	76955		Unknown,		CC0_1_0		John Mecham;R. Dowler;M. McGhee			2024-04-01T17:05:23.677Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819884861	852628c6-f762-11e1-a439-00145eb45e9a	318be46d-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US	Leakey, 22.4 mi N, 3.8 mi W on FM 336	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.049628	-99.825885	2026.0						1976-04-09	9	4	1976	9013527	9013527	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	73944		Unknown,		CC0_1_0		R. Dowler			2024-04-01T17:05:07.674Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819884857	852628c6-f762-11e1-a439-00145eb45e9a	318b357f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Junction, Llano River at Interstate 10	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.494741	-99.753485	50.0						1976-04-03	3	4	1976	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	70130		Unknown,		CC0_1_0		T. Tandy			2024-04-01T17:05:09.179Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819878935	852628c6-f762-11e1-a439-00145eb45e9a	2fd0c0f5-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Junction, TTU Center	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.471265	-99.781172	504.0						1973-09-22	22	9	1973	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	94057		Unknown,		CC0_1_0		Saralyn Morgan			2024-04-01T17:05:15.077Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819878792	852628c6-f762-11e1-a439-00145eb45e9a	2f7f6106-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Junction, Texas Tech extension center	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.471417	-99.781711	379.0						1973-09-23	23	9	1973	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	90227		Unknown,		CC0_1_0		W. Thompson			2024-04-01T17:05:26.869Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819878088	852628c6-f762-11e1-a439-00145eb45e9a	302a0a74-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Holbrookia	Holbrookia lacerata		SPECIES	Holbrookia lacerata Cope, 1880	Holbrookia lacerata		US	Kerrville, 18 mi NW beside FM 479	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.224712	-99.326889	5324.0						1951-04-29	29	4	1951	2451451	2451451	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	99600		Axtell, Ralph		CC0_1_0		Ralph Axtell;M. Fouquette			2024-04-01T17:05:04.084Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819868045	852628c6-f762-11e1-a439-00145eb45e9a	2e7179d7-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Texas Tech Univ. Exp. Station, Junction	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.471265	-99.781172	504.0						1973-09-22	22	9	1973	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	64562		LaDuc, Travis		CC0_1_0		Jeb Scott;T. Minter;J. Kuame			2024-04-01T17:05:14.912Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819865956	852628c6-f762-11e1-a439-00145eb45e9a	2e349873-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US	Batto Ranch, 2.9 mi W TX Hwy 173 and TX Hwy 16 in Bandera, N of TX Hwy 16 on Batto Rd	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.741823	-99.126375	637.0						1999-04-03	3	4	1999	2451154	2451154	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	60578		Unknown,		CC0_1_0		Travis LaDuc;Veronica De La Riva;R. Guevara			2024-04-01T17:05:30.950Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819865740	852628c6-f762-11e1-a439-00145eb45e9a	2dbbe923-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Junction, Texas Tech Field Station	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.471417	-99.781711	379.0						1992-04-11	11	4	1992	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	55657		Unknown,		CC0_1_0		Tod Reeder			2024-04-01T17:05:33.550Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819854170	852628c6-f762-11e1-a439-00145eb45e9a	2ad8d868-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.799353	-99.249172	806.0						1954-11-25	25	11	1954	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	22585		Unknown,		CC0_1_0		Smith			2024-04-01T17:05:17.589Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819853607	852628c6-f762-11e1-a439-00145eb45e9a	2a2236cb-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US	Kerrville, 8.3 mi S and 2.5 mi W on Ml Pampell Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.928333	-99.181316	4624.0						1950-10-07	7	10	1950	2468299	2468299	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	11929		Unknown,		CC0_1_0		Milstead;Clark			2024-04-01T17:05:25.885Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819851128	852628c6-f762-11e1-a439-00145eb45e9a	2ad8ce8b-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.799353	-99.249172	806.0						1954-11-25	25	11	1954	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	22583		Unknown,		CC0_1_0		Smith			2024-04-01T17:05:18.448Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819850704	852628c6-f762-11e1-a439-00145eb45e9a	2a42da4a-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Kerrville, 2 mi S	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.019798	-99.139598	6668.0						1941-09-20	20	9	1941	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	13572		Unknown,		CC0_1_0		Alvin Flury			2024-04-01T17:05:02.066Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819850507	852628c6-f762-11e1-a439-00145eb45e9a	29f6d363-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Kerrville, ~10 mi E on TX 27	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.950372	-99.035929	5324.0						1946-09-01	1	9	1946	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	9635		Unknown,		CC0_1_0		W. Milstead			2024-04-01T17:05:35.019Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819849587	852628c6-f762-11e1-a439-00145eb45e9a	2a2b02f3-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US	Kerrville, 2.5 mi E	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.048835	-99.09788	6731.0						1950-11-23	23	11	1950	9013527	9013527	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	12292		Unknown,		CC0_1_0		Fouquette			2024-04-01T17:05:03.670Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819849107	852628c6-f762-11e1-a439-00145eb45e9a	2ad8c80e-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.799353	-99.249172	806.0						1954-11-25	25	11	1954	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	22581		Unknown,		CC0_1_0		Smith			2024-04-01T17:05:09.926Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819848591	852628c6-f762-11e1-a439-00145eb45e9a	2a1e3dfc-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US	Kerrville, 7 mi S	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.938151	-99.1328	15468.0						1950-07-21	21	7	1950	9013527	9013527	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	11726		Unknown,		CC0_1_0		Clark			2024-04-01T17:05:24.688Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819844488	852628c6-f762-11e1-a439-00145eb45e9a	29f72836-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Medina, 18 mi WNW	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.85221	-99.44813	2.0						1949-03-12	12	3	1949	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	9659		Unknown,		CC0_1_0		D. Jameson			2024-04-01T17:05:02.362Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819843454	852628c6-f762-11e1-a439-00145eb45e9a	587c2b76-472c-43a1-8a69-be29187400e7	Animalia	Chordata	Squamata		Phrynosomatidae	Holbrookia	Holbrookia lacerata		SPECIES	Holbrookia lacerata Cope, 1880	Holbrookia lacerata		US	N/A	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.488703	-99.715483	45751.0						2018-04-10	10	4	2018	2451451	2451451	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	109450		LaDuc, Travis		CC0_1_0		Unknown			2024-04-01T17:05:17.032Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819843310	852628c6-f762-11e1-a439-00145eb45e9a	3259d2df-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	4287460	4287460	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	7003		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:19.712Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819843309	852628c6-f762-11e1-a439-00145eb45e9a	3259b15f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	6996		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:11.552Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819842398	852628c6-f762-11e1-a439-00145eb45e9a	3259ca8b-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	7001		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:12.021Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819842397	852628c6-f762-11e1-a439-00145eb45e9a	32599c9c-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	6991		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:01.710Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
